,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
380,6.4,3.33,9.0,0.41,111.0,198.0,8.0,3.96,172.0,13.83,0.7,3.95045805,3.52413559,3.11186862,2.01905298,3.15137887,23.81105042,1.24e-06,6.36,3.82637429,4.99743032,1.50057459,2.00565195,3.7605598,3.81237626,4.04659081,3.73888469,2.00546288,3.29602361,25.62664795,5e-07,1.22109091,2.75694609,2.03577805,4.89569378,4.47141695,3.26830316,4.62379932,4.53249073,1.49162149,3.73084927,0.05371434,3.10734725,2.2852726,5.10617256,2.08185363,0.57426703,1.85370171,3.01008058,6.86485577,1.00298131,1.72353256,0.18955701,1.86066675,6.30550957,3.65832615,4.52367449,7.4606905,-0.15905476,4.14174414,3.83891273,1.96034026,6.55604315,0.01060695,1.49491048,-0.60935009,-2.10426044,232.19772339,0.0,2.80238533,-0.50665164,-3.30903697,10.00946712,,
381,5.89,3.94,12.0,0.51,111.0,198.0,9.0,3.82,153.0,15.31,0.7,5.54967451,4.03692389,6.16951418,5.30940962,5.26638031,69.14981842,0.0,6.23,7.53456831,5.22940636,5.1153717,3.69502163,4.59861803,3.84784269,6.4067173,3.78053617,4.99253321,5.01726818,61.66086578,0.0,1.08003736,5.01465988,4.742908,2.75005913,2.77406979,5.89641237,3.53317809,5.98192739,-1.25131249,2.74172068,0.09809075,5.90285158,7.21752548,5.65393066,3.01946878,3.52865076,10.0199728,7.76698256,5.49572563,0.87796021,1.378317,0.24068319,4.79303551,7.33281183,4.13015652,5.75959396,6.01296473,6.90487814,5.35426378,4.27398443,0.23415303,0.09607288,0.75666241,1.46392548,-0.69024742,-2.1541729,248.10961914,0.0,1.95352459,-1.15941012,-3.11293459,12.82365322,,
382,5.54,4.5,14.0,0.63,111.0,198.0,10.0,3.76,95.0,19.12,0.7,6.78153706,5.72869873,7.23547077,6.56370974,6.57735395,137.13879395,0.0,5.53,7.28637934,6.37230396,5.55332708,5.10284185,7.07455635,5.97432423,6.85796213,6.53142071,6.29626369,6.33248138,123.9822464,0.0,7.02432823,7.21624851,6.96752548,6.49803352,3.95489788,3.27329779,4.40104437,6.88663483,-0.83157766,1.5406189,0.21483307,5.10368347,5.55647945,8.58241081,6.91064692,7.13280344,8.9997673,8.69011784,6.17475033,0.68592083,1.06238151,0.30293581,5.31854296,7.18271112,6.86270332,7.73456001,4.8742156,9.5399313,6.62867022,5.35588121,0.19675167,0.08674117,0.76842624,1.37916839,-0.76193547,-2.14110398,222.29129028,0.0,2.02101493,-2.91080165,-4.93181658,36.45886612,,
383,5.27,5.09,0.0,0.78,111.0,198.0,11.0,3.76,98.0,20.59,0.7,5.59594774,5.09147978,6.03316259,4.57339954,5.3234973,126.47080231,0.0,4.66,6.05540991,5.46874094,4.66896582,5.81044245,4.70994377,5.43442202,6.24119282,5.26948881,4.44607878,5.33962011,124.28166199,0.0,4.41862488,5.29669094,3.52546024,4.28630161,3.70214391,5.58936977,6.18433189,7.34678125,0.56649631,1.00554514,0.31622861,8.06582546,5.02038002,7.20979977,5.26183033,5.79739237,4.51073074,6.12352276,6.94495726,1.40967143,6.31043434,0.01216828,1.932392,3.69747162,6.05638504,6.71232557,7.17565393,7.68192482,7.07076454,4.49508142,1.06071436,3.59227371,0.05835307,1.19028974,-0.76183206,-1.95212173,158.07789612,0.0,4.34702873,-2.4527986,-6.7998271,96.68283081,,
384,-5.36,7.22,0.0,0.8,111.0,198.0,13.0,2.69,160.0,22.2,0.7,5.0417285,3.97388577,4.37147093,4.42481279,4.45297432,88.13365173,0.0,4.67,5.34789801,5.31063509,4.70051098,5.22554493,4.26547718,4.77327061,2.83400226,3.12886405,4.36645412,4.43474483,86.19185638,0.0,5.14222383,5.2420125,4.46199036,1.34729528,1.8686558,4.91408587,4.16499424,4.70907593,-0.40115905,0.50388426,0.47797311,4.67044258,2.66016889,4.39824486,3.7377243,3.87126064,7.58349562,4.90190601,2.86436987,-0.04204924,0.00559531,0.9403882,6.1274929,6.06937599,5.44401503,4.21157169,2.53749418,3.1719389,7.40366125,5.37576485,0.60911274,1.17035758,0.27960318,0.44824982,-0.58455598,-1.0328058,40.44962311,0.0,-0.68074101,1.89829457,2.57903552,11.56776428,,
385,-5.36,7.48,0.0,0.63,111.0,198.0,14.0,2.77,198.0,24.45,0.67,4.34651375,3.97958159,3.77083087,3.89024329,3.99679232,89.84241486,0.0,4.15,3.92869997,3.94194317,3.94549966,4.24073172,4.71549845,4.37738752,3.92878866,1.98807597,3.74008036,3.86354423,82.80076599,0.0,0.81783342,5.32209349,5.31108999,3.67284942,2.79999304,2.80077791,4.90728474,5.97713757,0.07819048,0.02443421,0.87581848,1.42493904,3.27789903,3.14600801,4.27146912,3.69117498,6.74112892,3.21023107,3.63312912,-0.09185278,0.03404899,0.85364216,4.03204536,3.55602121,4.85522509,4.06174994,5.80611086,3.46031761,4.301332,4.91429138,0.47789028,0.90303624,0.34221134,0.20008476,-0.56838298,-0.76846772,24.71944618,1.14e-06,-0.09673104,-0.97181714,-0.87508607,1.85453629,,
386,-5.24,7.72,0.0,0.47,111.0,198.0,15.0,2.83,204.0,20.93,0.69,3.00407076,2.07682657,3.30525112,2.22523713,2.65284634,29.75623322,6e-08,4.79,2.08418226,3.57229161,2.39367366,2.18789887,3.09828568,1.90641391,3.3575747,2.79826403,2.09755397,2.60807157,28.03576279,1.5e-07,2.06004167,2.82662821,2.54710412,1.37671983,-1.03137338,2.21394229,0.30595076,5.92762136,-0.08273276,0.02055938,0.88601629,3.08172059,4.67897701,2.92658424,2.42433929,2.74374509,4.20944262,3.08243108,3.16416073,1.09791875,3.60896134,0.05777258,2.41789556,3.25029302,3.0823102,3.20309043,5.21100521,3.29251623,2.61415577,1.2339772,0.77998888,1.81216383,0.17857102,0.14277697,-0.63860428,-0.78138125,28.82427025,1.6e-07,-0.85990924,-2.98113322,-2.12122416,6.52956343,,
387,-5.14,7.94,8.0,0.3,111.0,198.0,16.0,2.89,235.0,23.63,0.66,3.02389932,2.88156366,3.17018366,2.59239602,2.91701055,38.97613525,0.0,4.6,2.76127982,2.0027771,3.36212826,2.86164808,3.53722143,2.9117043,3.53987598,2.45977497,2.48070526,2.87679982,37.09561157,0.0,3.74168825,3.66516662,2.2685709,4.02085543,0.88444418,1.86495018,2.56415558,4.06087828,0.32530642,0.33962643,0.56018367,2.37929487,1.98207927,3.54777932,2.40119696,3.15985918,4.97023153,3.19021726,3.48930216,0.57037765,1.05741477,0.30406813,2.85117555,2.714571,1.82839525,4.12957668,2.07496309,3.92300463,3.2620616,3.34451103,0.42074448,0.56978703,0.45053123,0.27046877,-0.68112111,-0.95158988,48.03221893,0.0,1.49867213,-0.5292325,-2.02790451,5.8984108,,
388,-5.19,8.22,0.0,0.16,111.0,198.0,17.0,3.0,233.0,22.34,0.68,0.12445129,-0.37632799,-1.06732368,-0.52124912,-0.46011236,0.86286086,0.3531743,4.88,-0.47287306,0.06975499,-0.71293062,0.01981349,-1.78916657,-0.6608507,0.09543614,0.05529928,-0.45936716,-0.42789215,0.72829616,0.39365137,-2.29848599,-2.11027241,-0.07575933,-0.50623482,1.53544855,-0.2860274,0.15637735,0.2180084,0.11204478,0.03581432,0.84994001,0.01792265,-0.63214564,-0.87134439,-0.39932126,-3.60840654,-1.84092772,-1.21587253,-0.03660398,-0.57873446,0.97099787,0.32468313,2.13551903,0.54220849,0.61003923,0.7607587,-0.00760142,-3.06992149,-0.39665127,0.14924507,0.61218143,1.08131397,0.29866921,0.51153016,-0.68406278,-1.19559288,83.24304199,0.0,-0.13110252,0.76835579,0.89945835,1.45369697,,
389,8.41,1.05,8.0,0.36,111.0,199.0,4.0,4.71,147.0,12.3,0.67,4.06439734,0.46913216,1.37462437,-1.15442157,1.18843305,1.51257372,0.21904998,9.51,1.7782011,2.12715626,-0.03534245,1.98838258,1.48580039,6.37932634,2.45013857,1.275491,-0.89039332,1.83802235,3.53242421,0.06048595,-0.08464906,-1.8252089,-1.1942296,-3.49690127,4.43452406,3.01599169,3.78866076,-1.06628263,1.59685063,1.92105377,0.16606681,5.45630217,5.44842434,-0.03054696,-0.84200603,-0.87858784,-3.02183294,0.55184227,5.48227358,2.45219612,4.61664677,0.03191606,-0.07514443,2.59420657,6.00832367,3.22080112,15.99001789,4.63399696,2.33325791,-0.63553888,5.30363178,21.82363319,3.42e-06,1.1371336,-0.45961383,-1.5967474,61.77309036,0.0,-1.30460465,-0.5435183,0.76108634,0.57042289,,
390,8.28,1.65,6.0,0.4,111.0,199.0,5.0,4.68,153.0,17.54,0.67,3.95638919,2.82285738,2.68687034,2.65340614,3.02988076,22.10147095,2.97e-06,6.34,2.67167068,3.81489348,3.59276915,2.72173429,2.75912237,4.04592514,3.20843697,2.04854083,2.61229229,3.04976773,21.82099152,3.42e-06,2.97654343,4.27942371,3.0761559,1.74879742,2.66978788,3.34094858,1.2522161,3.45410442,0.16559494,0.04604255,0.83014467,2.0720017,3.88761926,3.54209924,0.91555548,1.46573734,3.80372882,3.76746035,1.66922843,0.05680064,0.00554111,0.94067708,3.21011138,3.15953255,5.49580479,3.56028557,4.02176809,2.66799879,3.42154837,5.60169697,1.32609129,2.97450948,0.08491206,1.33636916,-0.33152449,-1.66789365,107.61886597,0.0,5.87572432,4.17250872,-1.70321596,3.61014199,,
391,7.79,2.25,8.0,0.4,111.0,199.0,6.0,4.49,157.0,17.92,0.71,3.83543372,2.8638773,2.96158075,3.01756477,3.16961408,26.53927422,3.1e-07,6.06,3.70039797,3.24480748,3.1781795,1.69104457,3.81784368,3.8462913,3.04892182,3.41417217,3.02641296,3.21545601,26.67469597,2.9e-07,4.84005404,3.62999749,4.33281088,-0.91056526,1.15277243,2.71351528,4.12004709,3.27563715,-0.11647144,0.02522088,0.87385178,2.1948247,2.54547763,3.79217815,0.51695877,4.30836773,2.99195409,4.9037776,2.40208411,-0.04950692,0.00464624,0.94567003,2.30394793,2.6253705,3.19968343,5.25020266,4.63979292,5.79697895,2.78292871,3.86679912,0.82243329,1.25733662,0.26244009,1.4410497,-0.37904558,-1.8200953,149.19975281,0.0,4.53055811,1.22843242,-3.30212545,13.4230547,,
392,7.32,2.84,9.0,0.44,111.0,199.0,7.0,4.33,164.0,17.26,0.7,1.19464958,1.72535253,2.19444084,1.28825009,1.60067332,6.99736691,0.00829719,5.96,0.95601988,2.70610428,3.04413843,1.9477756,2.35556984,-0.01270994,2.11117554,0.65067095,1.22916448,1.6636579,7.43226242,0.00652452,3.30496097,3.92770529,2.02465892,1.03793037,0.85570103,0.66431665,1.06504691,1.52258027,0.43451065,0.36047417,0.54838666,3.34610343,1.44399917,1.17989933,2.40768838,0.80404913,3.19975233,4.69639015,0.0388153,0.92102289,1.64867795,0.19945302,0.45329693,2.36674404,-0.15457509,2.70310259,0.52002531,5.1052537,-0.0443764,-1.76428032,-0.13790859,0.03695554,0.84759682,1.51949024,-0.47641253,-1.99590278,189.26580811,0.0,0.96901917,-2.82048178,-3.78950095,14.95744514,,
393,6.74,3.48,11.0,0.51,111.0,199.0,8.0,4.14,152.0,14.0,0.71,3.26617193,2.53741717,2.16935086,2.55588841,2.63220716,15.30889225,9.776e-05,6.62,3.19637656,2.98930144,2.72233367,1.86799645,1.15199494,3.93343711,2.58188319,2.65691328,2.57928848,2.62842727,14.92740631,0.00011932,1.27138221,1.85065794,3.94176579,2.98363519,4.07138252,4.49275064,0.00733738,1.51055944,-0.05318171,0.00440816,0.94707816,1.90187931,1.43640721,3.17847919,1.62936997,1.26930058,3.50842047,1.15522182,3.23533988,-0.41026786,0.26328462,0.60799218,2.78808045,5.47155762,0.34624565,4.34409857,6.82330799,-0.13151628,2.33446527,4.72629356,0.72859502,0.83472979,0.36114096,1.6341362,-0.48562223,-2.11975837,222.91316223,0.0,8.81846619,3.31444693,-5.50401926,32.04237366,,
394,6.36,4.05,14.0,0.61,111.0,199.0,9.0,4.05,108.0,14.95,0.66,4.67036486,3.91016173,4.1506772,4.4248991,4.28902578,44.43215942,0.0,6.33,4.02011108,2.86923742,5.5634079,3.88562417,5.10971594,5.11789322,3.54613924,4.79617643,4.57010269,4.38210344,45.46650314,0.0,4.72497559,4.96433163,3.68907857,2.88028026,3.04796624,2.73420572,4.92842579,4.56679201,-0.5034005,0.42699662,0.51362497,4.74305534,1.82233417,6.03572416,3.09238291,3.0993793,3.04642606,6.23574114,5.12359524,-0.33571631,0.19357063,0.66006167,5.65671062,4.85349941,4.26604366,4.18420935,9.32931995,3.11680841,5.43024826,1.99528372,0.25300628,0.10973419,0.74052024,1.70198417,-0.44953805,-2.15152216,232.46357727,0.0,7.62296104,2.71869063,-4.90427017,23.16580963,,
395,6.02,4.55,16.0,0.74,111.0,199.0,10.0,3.98,63.0,18.67,0.65,3.83838463,2.61156368,4.28114223,3.04837871,3.44486737,39.35079575,0.0,5.41,2.24867535,2.79541636,3.19166398,4.67682695,4.72609234,3.05579305,3.56171608,3.45824575,2.89651728,3.39781523,37.3674736,0.0,1.78012705,1.16671717,0.41224593,2.8203578,3.31415606,4.27502489,2.40441823,4.17051125,-0.41178837,0.39419329,0.53025479,6.38260174,2.18982434,4.84142113,1.92246878,3.77924037,4.56439114,6.30820274,4.577806,1.1821996,3.30622196,0.06933379,2.65440011,3.54316211,4.78294182,3.8666203,1.81097019,5.26427841,5.95046806,2.55526996,0.78851205,1.45623529,0.22783143,1.63044465,-0.43757921,-2.06802392,207.3724823,0.0,3.84036112,0.21444224,-3.62591887,18.54906845,,
396,5.51,5.27,20.0,0.86,111.0,199.0,11.0,3.9,97.0,25.29,0.64,2.51688242,2.20970488,2.80634832,2.73012233,2.56576443,38.7700119,0.0,4.06,0.42292708,2.94720817,2.61870003,2.59883785,3.29745531,1.2334733,2.91260815,1.99699581,2.45446563,2.2735765,30.23103905,5e-08,0.12635989,2.38703561,3.07936931,2.70540929,1.91341579,2.23839045,1.35646868,3.57645512,-0.52934504,1.15780449,0.28219538,0.02923574,4.02896976,3.98083687,1.43880141,1.56445789,3.86450219,3.70894599,2.99909472,0.09616327,0.03905588,0.84338042,1.57686794,1.86272538,3.32957864,4.17686224,0.7023319,3.12747812,1.70300138,2.50796771,-0.23739444,0.23436563,0.62841744,1.39290011,-0.43184876,-1.82474887,154.85015869,0.0,2.69984174,0.03955433,-2.66028738,20.4194088,,
397,-1.65,6.61,0.0,0.83,111.0,199.0,12.0,2.07,146.0,16.52,0.64,5.86733341,4.42732334,6.13416195,5.3401823,5.44225025,74.8188324,0.0,6.19,6.19019842,5.14349556,7.93673754,4.29870129,5.81925106,3.06832767,4.09626532,5.92330265,5.1872797,5.29065514,69.92690277,0.0,5.69153738,5.68102407,5.2419219,4.78915691,2.40094757,6.08798742,1.62328959,3.96755624,-0.87499505,1.35670996,0.24440182,10.80613613,3.98520207,10.48086643,5.87413883,3.58938622,4.60729742,3.95797992,7.19311523,0.69622278,0.88816863,0.34621442,3.38955307,7.6492281,8.12583637,5.26849365,7.51743793,7.96578646,3.84019923,2.34112072,0.52443647,0.49509704,0.48183536,1.01696265,-0.43510348,-1.45206606,96.83178711,0.0,0.47964597,0.94699085,0.46734488,0.31202272,,
398,-5.69,7.4,0.0,0.69,111.0,199.0,13.0,2.83,186.0,17.65,0.64,3.84684253,2.68364549,4.00037479,3.13132,3.4155457,50.39551926,0.0,4.74,4.09420013,2.98445272,2.82911921,4.95162964,2.49102759,3.42097378,2.75669026,3.40171719,2.9548831,3.31720114,46.49175262,0.0,1.44213271,3.251086,2.22318411,2.15127087,1.84888184,5.01736164,1.59549391,3.57036495,-0.41796166,0.52934337,0.46706289,2.35795045,4.73819447,4.23185158,3.84163451,4.13265324,6.51956892,2.88417482,2.91500664,0.91508716,2.57717109,0.10874866,4.03184414,2.81184101,6.25648117,2.8817234,4.58581543,3.41217613,4.74101305,2.16718674,0.7204836,1.58495522,0.20835862,0.63671803,-0.49250534,-1.12922335,60.31639862,0.0,-1.90886891,-0.29014423,1.6187247,4.44787693,,
399,-5.88,7.61,15.0,0.56,111.0,199.0,14.0,2.94,201.0,20.58,0.66,2.35185003,2.35357738,1.8049624,2.40967131,2.23001528,23.35054398,1.57e-06,4.54,2.48329949,1.89223063,1.75555563,1.70171201,1.81651139,3.89285898,2.38222337,2.176682,2.48087883,2.28459668,24.06065369,1.1e-06,3.57429457,3.85575461,0.41244751,1.74577153,1.62722039,2.00575876,3.79866171,2.13493156,-0.03378476,0.00377323,0.95103241,-0.14813013,1.1316545,0.9389568,2.05116224,2.61458087,2.95295429,3.43408656,0.74393505,-0.57273388,1.09730995,0.29512449,3.11042547,2.07844377,3.7832458,1.67623615,1.70632148,-0.10017732,4.26229858,2.38403583,-0.05420196,0.00977083,0.92128027,0.40787697,-0.61337066,-1.02124763,51.41442871,0.0,-0.76163822,-5.20041656,-4.4387784,26.59547424,,
400,-5.81,7.82,0.0,0.43,111.0,199.0,15.0,3.0,205.0,21.01,0.66,2.44224644,2.02560949,2.14143825,2.05311012,2.16560102,20.9426918,5.36e-06,4.66,1.65939021,2.11033845,2.87012339,1.31972241,2.53777981,2.65878987,2.40289092,1.93847239,2.01745701,2.16616106,20.48871422,6.76e-06,2.78608489,3.11158109,-1.52329588,3.28232741,0.47566834,4.05937624,1.63793886,2.21483064,0.03674825,0.00423413,0.94813185,2.40421247,2.72238231,1.45357323,2.28524852,2.66051888,1.13567722,1.19018602,3.57564974,0.07233608,0.01654368,0.89768387,2.08371067,2.53690863,4.00179195,2.47016406,1.83269918,2.72185445,2.69327044,0.73120487,0.37397251,0.4393878,0.50757939,0.38678354,-0.70948815,-1.09627163,60.69578171,0.0,-2.16659904,-4.18024397,-2.0136447,6.14100218,,
401,-5.8,8.14,7.0,0.29,111.0,199.0,16.0,3.1,232.0,23.2,0.67,0.75510281,1.2567066,0.68031555,0.69953996,0.84791625,4.48948956,0.03436175,3.94,0.12347821,1.74964988,0.06106262,0.59683734,1.08001614,1.24041104,0.59606338,1.14395618,0.6124115,0.79963142,3.91248107,0.04821769,-1.24980819,1.34738445,3.03884768,0.82018465,0.06620411,0.79864419,2.39469862,2.45159149,0.55952972,1.38133407,0.24016945,1.56807232,1.27968764,1.75249624,1.18024611,-0.50569975,1.96186817,-0.82792145,-0.80318218,0.00269338,0.0,1.0,0.12882623,1.13515902,0.45895344,1.22223151,1.0018065,0.95525855,0.66167039,0.37244678,0.0538497,0.01268754,0.91034065,0.54088336,-0.69010401,-1.23098731,81.10029602,0.0,-3.82948327,-5.44560385,-1.61612046,5.64288759,,
402,-5.87,8.55,1.0,0.21,111.0,199.0,17.0,3.26,217.0,23.53,0.68,1.62478852,1.49838984,0.79336196,1.59192455,1.3771162,9.0713625,0.0026649,4.5,1.70728278,2.7082684,1.91603053,0.82198995,0.28067538,0.63560021,1.53166997,0.50718105,1.61138844,1.30092967,7.96287298,0.00487435,0.23255073,0.07808747,3.40468121,2.74587059,2.40062857,-0.67507696,1.10281157,2.55150628,-0.13614145,0.06252834,0.80259775,0.15556207,0.1456109,1.22374272,0.79389834,0.44752982,0.7451514,-0.03535197,2.83816433,-0.83402455,2.36135793,0.12470791,2.30485988,1.68726838,-0.25880414,2.24553442,2.4749918,1.03644502,1.01307988,2.90756178,0.03358831,0.00383379,0.95064151,0.76865923,-0.62708437,-1.39574361,118.33802795,0.0,3.24227953,1.80099678,-1.44128287,4.025177,,
403,8.37,1.93,11.0,0.57,111.0,200.0,5.0,4.74,169.0,18.43,0.69,2.08603883,1.57879889,1.75457144,2.80952597,2.05723381,13.62689209,0.00023561,5.49,1.01974976,2.05004954,0.82034093,2.20919967,1.59148598,1.08166623,2.62331915,2.70445371,2.76521778,1.87206864,11.05817986,0.00091681,0.6155715,4.92026091,3.32164931,0.98804265,1.57676828,0.01631287,2.29382944,-0.34035099,-1.28891814,3.76824546,0.05253078,1.90998757,2.20031881,2.2211566,-0.25218439,1.08245778,4.2657733,0.86230266,1.78726792,-1.05008459,2.523808,0.11247328,0.88669139,0.85993648,2.49912691,2.56310391,4.14217043,2.65606928,-0.60766309,3.30456257,-0.70342439,1.12567449,0.28897037,1.0665822,-0.44623154,-1.51281369,102.30008698,0.0,2.44831228,1.35337961,-1.09493256,1.3010217,,
404,8.02,2.47,9.0,0.51,111.0,200.0,6.0,4.62,165.0,16.7,0.69,3.43825936,2.27736473,3.10373092,2.74592447,2.89131999,22.69049454,2.2e-06,5.97,2.23777699,3.87292838,2.87041783,3.99791193,2.16146159,2.60286832,2.82469344,1.42036903,2.53672051,2.72229147,19.68343735,1.021e-05,0.81621069,4.45949411,1.74234545,-1.27731752,2.12112021,2.05497479,3.33049703,5.07882309,-0.4701933,0.42314854,0.51552793,2.95101333,-0.09116674,3.07601047,3.39148378,1.61221194,5.92881823,3.52133012,3.91508913,0.31770515,0.19535737,0.65859555,1.0452075,4.16305256,4.15998697,4.56567144,3.58831382,3.75595641,1.6816057,3.39856529,0.69269252,0.91673946,0.33857691,1.30910265,-0.3892428,-1.69834542,137.92042542,0.0,3.81500554,0.68577594,-3.12922955,11.28286076,,
405,7.51,3.09,12.0,0.59,111.0,200.0,7.0,4.44,149.0,19.93,0.69,3.01795697,2.84523845,1.86508453,2.53526378,2.56588578,20.20933151,7.79e-06,5.62,2.83551502,2.63848686,2.37708879,2.43954635,1.68031895,3.58878446,2.20291638,2.89525557,2.52010584,2.57276011,19.7888031,9.67e-06,4.5921011,2.99778748,2.68232632,1.10461164,3.05274844,3.39120126,2.42272425,2.74958086,0.32031199,0.21992277,0.63920671,1.0027957,2.8369379,1.33945966,2.4309485,-0.02674478,4.78793621,0.32205656,1.68246901,-0.64495456,0.90943438,0.34050789,2.76699996,2.72617745,3.13198256,4.34994602,1.80272579,2.37048388,3.77813005,2.77597332,0.46424714,0.46415618,0.49585452,1.41981566,-0.48356435,-1.90337992,171.36216736,0.0,2.39036441,-1.02453911,-3.4149034,19.50644112,,
406,7.05,3.6,15.0,0.65,111.0,200.0,8.0,4.3,110.0,18.01,0.66,3.8469758,3.32700872,2.5014286,2.88439298,3.13995147,33.44907761,1e-08,5.34,3.6007719,3.30690551,4.00013876,2.69808555,3.77427125,3.78216267,2.27281094,3.41244698,3.02159452,3.31547999,36.3103981,0.0,2.9929893,3.77605629,3.64339066,1.75811112,1.75781977,4.31817532,3.95585036,4.18146896,0.48147067,0.54954493,0.45868748,3.75592542,3.52419686,1.17517459,0.74793237,2.53189135,3.27729511,3.16623211,2.00930786,-0.37160707,0.3325378,0.56430559,4.8344121,2.46628737,2.97795296,3.95332193,6.79093027,2.96923685,2.67905736,4.8867631,0.97809929,2.29305077,0.13028794,1.52558243,-0.52820694,-2.05378938,196.56756592,0.0,2.04468346,0.37746122,-1.66722226,4.73274708,,
407,6.68,4.14,0.0,0.78,111.0,200.0,9.0,4.21,70.0,19.2,0.61,5.58521748,4.01569653,3.88362622,4.12087774,4.40135479,74.72671509,0.0,5.01,5.29566336,4.58328867,3.80315828,5.63372326,4.09378338,4.89282036,5.07821608,2.52448559,4.13527393,4.44448614,74.49243164,0.0,3.8175838,5.58938122,5.18887472,1.09019756,3.83414626,1.91610157,4.49735308,6.5370059,-0.12465771,0.04237126,0.83695794,3.41734266,2.69766068,4.74742031,1.75356734,4.62009764,6.56257772,4.55642509,2.60454822,-0.2205119,0.13400249,0.71439945,4.97981977,3.04964328,7.03712559,4.6543498,6.80153894,6.31483459,5.10955954,6.89498186,1.50323856,6.15606928,0.01326884,1.63605428,-0.46907136,-2.10512567,206.16046143,0.0,4.87287092,2.53481317,-2.33805752,11.58071899,,
408,-5.68,6.86,0.0,0.77,111.0,200.0,12.0,2.65,160.0,20.0,0.6,5.50465536,3.95357299,5.23064709,3.95503831,4.66097832,82.75575256,0.0,5.04,4.61029959,3.99384308,5.31814289,4.48783541,4.66419935,4.5123229,6.02439594,4.14842987,3.7582624,4.60846806,78.64699554,0.0,2.90339184,3.06872654,3.79553652,5.67737436,3.30655789,5.6625638,1.10946059,5.5220685,0.02491566,0.00172291,0.96689972,5.92698956,5.94320154,4.18147707,3.52184415,4.5561924,5.5717926,8.00589561,3.84547329,1.29330647,4.54389668,0.0332932,4.13762522,3.34197736,6.17959023,7.18602705,5.83876419,6.96941042,5.36906672,4.63005495,1.54469287,6.41351509,0.01148606,1.33769953,-0.25257131,-1.59027076,127.75473785,0.0,2.80649137,0.86134779,-1.9451437,6.31553364,,
409,-6.39,7.26,17.0,0.62,111.0,200.0,13.0,2.98,202.0,21.76,0.63,3.86232352,2.57403755,3.62693572,3.9002614,3.49088955,64.59719849,0.0,4.28,2.8658011,3.62221479,3.90097237,4.19536114,3.12897444,2.74050689,2.29349232,2.46657562,3.67564511,3.20673943,53.20278168,0.0,3.42295265,2.86817622,4.02377319,3.05217814,0.11066084,2.53039241,1.54802215,2.93520474,-1.28609347,6.15840673,0.01325143,1.6509335,3.96734071,3.58982348,3.63329768,4.40562677,5.60242939,4.02189112,1.5763129,-0.21397397,0.17335275,0.67724349,2.3508997,2.95508933,4.5600605,4.70858717,3.25270128,4.8415513,3.51279712,4.07114029,-0.03425841,0.00434561,0.94745444,1.06297553,-0.33413818,-1.3971138,100.43976593,0.0,2.26674247,0.43807957,-1.82866287,7.5635848,,
410,-6.37,7.52,15.0,0.51,111.0,200.0,14.0,3.05,197.0,20.16,0.65,2.72006559,2.02241969,2.79980707,2.71535301,2.5644114,30.9822998,3e-08,4.53,2.39660645,3.07764459,2.83732605,2.50143456,2.75189137,1.77431297,1.79481852,3.18437529,2.722193,2.55750704,30.0929184,5e-08,4.35001993,2.47717547,3.53746796,0.80515301,0.89035445,1.47015059,1.48935223,1.51064014,-0.67732531,1.51749408,0.21830489,2.39563417,3.96993351,3.26674652,1.51909828,3.61009383,1.99212492,4.48154259,1.12040532,0.11977699,0.04815884,0.82634587,1.65004122,2.66994095,1.59731746,2.9313004,3.08851719,3.93213582,3.70818615,2.59459925,0.02099955,0.00146987,0.9694256,0.84680891,-0.49099523,-1.33780408,90.73620605,0.0,1.25852966,-0.58983445,-1.848364,6.03793716,,
411,-6.43,7.86,9.0,0.41,111.0,200.0,15.0,3.17,216.0,22.72,0.66,3.59669781,2.64623547,2.89465594,2.21466875,2.83806443,34.32142258,1e-08,4.77,2.63084006,3.349226,3.58746982,3.71343064,2.75370049,3.23733401,2.40703797,2.69594836,2.20391369,2.95025802,36.15695572,0.0,3.42369366,3.54126573,0.85886812,2.52775455,2.73327518,2.81019211,2.15842938,3.29241705,0.44149539,0.58008415,0.44646897,1.7091471,3.09621596,2.88764191,2.02308607,3.99347639,2.32420635,4.28371429,2.63491416,0.69382006,1.45451546,0.22810601,1.93971503,4.13998747,4.28822708,3.79460382,4.41786385,4.48431587,3.49758482,1.94115484,1.38583982,5.76385021,0.01655121,0.77373767,-0.60205251,-1.37579024,95.06492615,0.0,3.35711503,-0.58588672,-3.94300151,26.65930176,,
